date,title,description,url,publisher,content
2023-06-15,Earthstone Buys EnCap-Backed Delaware E&P in $1B Deal - Hart Energy,Earthstone Buys EnCap-Backed Delaware E&P in $1B Deal  Hart Energy,https://news.google.com/rss/articles/CBMimAFBVV95cUxQX3FCOEpaSmpkV0k0aHRHTEdCUUM3SGw3VDFXWmZtTU9BWkkwVmhGbHMtNTVCTUNjMFItM0lBUU1YTjZaREZhMDNUQzI5cklWOVpjeGUtT2RzSDFkMDdGSnJ1dmNZcFB4NHI3U2NGeFExXzdBcUUyWWN0alh3VUdVR2E0b3JiRlQ5UDlqZVhjcllpZHZqTTBmNg?oc=5&hl=en-US&gl=US&ceid=US:en,Hart Energy,
2023-06-15,Earthstone Energy continues acquisition streak with $1B deal to grow in Delaware Basin - The Business Journals,Earthstone Energy continues acquisition streak with $1B deal to grow in Delaware Basin  The Business Journals,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUVlTUUNScU5abnhqbV9YSTN2V1Y1V0FpaTY2QXJ1Zk1FRWhHLXE4VG5wbGJMSlg1Q2RuSmtCd0U0MndDV3ItTnBrQ1pmZTlpTTNSUThtLTI0SUhMOEtMQVVqbENyQTVPZ2dGdmt5QjJBbHpURUo0YmZZeU5PM3g4bVNwZVNCRGtrRFYzLW1ERXFISGZXbWZOUkNBVGVFbWxKZDRGVzh4QQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Business Journals,
2023-06-26,Let's Dance - Public Non-Op E&Ps Emerge as New Source of Permian Consolidation Funding - RBN Energy,Let's Dance - Public Non-Op E&Ps Emerge as New Source of Permian Consolidation Funding  RBN Energy,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRDdtVnJ2cktGQnA0eU1wX29XaUtMcTY3bmxsUFlTdUJ2RnhnanJoWHIyVlhoal83bm5ZM0RRRVl2SjdIUVhlQ21jbWk2TUhzeVl0LXJfdkZ1bnNUYV8zcXdlcEVnLVFFcFJWazNjOUQxcVE4WC03cmdLd0tNYjc4dEdvczhDWXd3TVdkVjJ2MVBLVE15UG1kOEhKRUZ2TFNyQmtWaE4yMVlCb1k?oc=5&hl=en-US&gl=US&ceid=US:en,RBN Energy,
2023-08-01,Top Natural Gas Stocks for Q3 2023 - Investopedia,Top Natural Gas Stocks for Q3 2023  Investopedia,https://news.google.com/rss/articles/CBMie0FVX3lxTE5RS1RsNFlZa2RacmFLNFE1ekxMdjM3dEhGUERhYURGM2xsNXJJalNiemZSbDRaMVNKS2hKT2lSZkV5Q041RkNNT2FGcVhuS3pJYzRwZ1FVckNfbEIxS3lEeFVoTDNNTTltaDhIYVMyMG1tU25YT2REblJSTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Investopedia,
2023-08-04,We Ran A Stock Scan For Earnings Growth And Northern Oil and Gas (NYSE:NOG) Passed With Ease - Yahoo News UK,We Ran A Stock Scan For Earnings Growth And Northern Oil and Gas (NYSE:NOG) Passed With Ease  Yahoo News UK,https://news.google.com/rss/articles/CBMie0FVX3lxTE51YmtNSklkWkNsMDRoOXVKV054MEF4ZmFXVWlYQTZPWmZKWmtnUk43T0dDcEhvdU0zWTNvYWlGTGFELW9aU2NoM1d5THY4czkyMEk3UVRkMlpndFpSZ3JEUnIwRU9Jd09CaHAweVV5UlNrQmN5aWp6MEFJaw?oc=5&hl=en-US&gl=US&ceid=US:en,Yahoo News UK,
2023-08-15,"Earthstone, NOG Close $1.5B Acquisition of Novo Assets - Hart Energy","Earthstone, NOG Close $1.5B Acquisition of Novo Assets  Hart Energy",https://news.google.com/rss/articles/CBMimAFBVV95cUxOVE92S0gzR0h4Qi0tMlFIeVpjdmpMa3plblpmNzhaWmFTSzZzN08wOW1SUDMzWnEzaUtEODdXVVluZEd2Z0w2R0M0UXItX05Hb1NiS3g5dUdxNG5LV29DbjFqdG1aZ3EwOUNpVUwwTng0djE5WUY2S3lpUWdWdVhjX1RLTFM2WEE2YnVfSWNnZWtvdFMybDN1aQ?oc=5&hl=en-US&gl=US&ceid=US:en,Hart Energy,
2023-08-16,Earthstone Energy and NOG complete $1.5bn acquisition of Novo - Offshore Technology,Earthstone Energy and NOG complete $1.5bn acquisition of Novo  Offshore Technology,https://news.google.com/rss/articles/CBMifkFVX3lxTFBhbVdVaXBWX3BBY2NQeG1uTTcxZkhpUzloemoxWUYyT0IxT1lsOFZOS0FHcnkxX3loNVJTVTVKMVNyaGZUU2NoaGRuTV9hZ3RRc3k3QzVvSlROOFpQRHM1VWcyNFJaTkZKZVhidzNBeVVjSjU0Y1dOMzI1bDVoUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Offshore Technology,
2023-10-10,Q&A: NOG’s O’Grady on Facing Industry Reputation’s Formidable Headwinds - Hart Energy,Q&A: NOG’s O’Grady on Facing Industry Reputation’s Formidable Headwinds  Hart Energy,https://news.google.com/rss/articles/CBMirAFBVV95cUxPR1V2dnkyQnRWZTFFMm90Y1d0eldYOVZoeDgwN1NDX1paNUFXem5GOW1zWk40T05qaUJqSkhtZDZWX2ItSTJIazM4Y1h1c3JYZW5vVkdmRjRxQWdyb0R6bUFfMXhwQTBfWUk5RUJtc2NISnNQWnAtNGw1dUtqbDlud2tPUUFaMmQ2ZWF6aEtiS1NpaFpCSmlPeFk4TUh2Z3I4b2NPWDdBWnJqM2Zh?oc=5&hl=en-US&gl=US&ceid=US:en,Hart Energy,
2023-10-10,NOG Announces Pricing of Public Offering of Common Stock - Business Wire,NOG Announces Pricing of Public Offering of Common Stock  Business Wire,https://news.google.com/rss/articles/CBMiswFBVV95cUxNWUxhTERldTFKRWFRekNzLVZFVDJKVDRtdDhoZnUweUlCRUdBMk9sMnhlWUlSOWU5NXN3YlZneWw3aG9hUk9JQ2pnckFlQjVpTThsQTFvOWQyZ05laDBtMmd2MVJrWGV6VTFIaE1Vd0NrdDlMZUVyZnZuTlo5Sm5FZ1lLWXpCRGxCVk5mVG1JNktFeF95OTg5WDlYcEdCUUwwQ29WWUVmcmpXeTg1ck9PcC0xQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Business Wire,
2023-10-11,Occidental's CrownRock purchase adds to deal frenzy at the Permian basin - Reuters,Occidental's CrownRock purchase adds to deal frenzy at the Permian basin  Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNZGROMUR6RHFtMk5xdEFxSGFqbU5DN3NVTnppQTRfNWpaRzZlQm9hUnhmRTg1ZU1FdFlfWEdJNFk4cHNoNnJkSmpuQmhVNV9hVHJ2V2x4Ty1HZ1gwTmVVT2FRd3ZXdDBjVTIzd2dfVDMtUGRackQyR3N3aVVFcVZ3Xy1uX1NvREgxZVZtV0ZzNGY1ejNQM1R6RFR0dTZoclc3emRRR012X0dFNTA0SV9DR0lTczN1YmhmZVVhRzhn?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters,
